Timestep,Cell,CO2
1680.0,poly_134,0.0021130953266036774
1680.0,poly_135,0.010091555534261491
1680.0,poly_136,0.041579111325789855
1680.0,poly_137,0.13699563963268685
1680.0,poly_138,0.3338966123062481
1680.0,poly_139,0.6035282061628942
1680.0,poly_140,1.2173443584955066
1680.0,poly_141,4.14406653679109
1680.0,poly_142,18.22699099342499
1680.0,poly_143,50.275659778447555
1690.0,poly_0,2.3393924263711083e-05
1690.0,poly_1,7.528681017629955e-05
1690.0,poly_2,0.0002626830126551906
1690.0,poly_3,0.0008245138534300969
1690.0,poly_4,0.0022461901437678014
1690.0,poly_5,0.004960336850983016
1690.0,poly_6,0.007583783260774142
1690.0,poly_7,0.006047395415931737
1690.0,poly_8,0.003920523776060925
1690.0,poly_9,0.002410134539103834
1690.0,poly_10,0.0012154068097180483
1690.0,poly_11,0.0005834387236278863
1690.0,poly_12,6.484945406053989e-05
1690.0,poly_13,0.0002216107734937619
1690.0,poly_14,0.0008477033607987493
1690.0,poly_15,0.0030636387991536426
1690.0,poly_16,0.010085550730244027
1690.0,poly_17,0.02740275216354936
1690.0,poly_18,0.04834198386831217
1690.0,poly_19,0.03224856404731636
1690.0,poly_20,0.01868583712118544
1690.0,poly_21,0.012254501014576622
1690.0,poly_22,0.006279196878947885
1690.0,poly_23,0.002855139600918044
1690.0,poly_24,0.0002274809837967952
1690.0,poly_25,0.0008680789803526932
1690.0,poly_26,0.003781215567116483
1690.0,poly_27,0.015778676462062536
1690.0,poly_28,0.06103964043153737
1690.0,poly_29,0.2001097913820713
1690.0,poly_30,0.413983150677584
1690.0,poly_31,0.23167969868670102
1690.0,poly_32,0.1209995506716838
1690.0,poly_33,0.08165005717769215
1690.0,poly_34,0.04057437136178971
1690.0,poly_35,0.016993143264110656
1690.0,poly_36,0.0008447783955991624
1690.0,poly_37,0.0038806071111336313
1690.0,poly_38,0.019962436157895704
1690.0,poly_39,0.09287912265041844
1690.0,poly_40,0.38639682678515874
1690.0,poly_41,1.4854016440893645
1690.0,poly_42,3.8514273830354373
1690.0,poly_43,1.6971621862029407
1690.0,poly_44,0.8080412912477691
1690.0,poly_45,0.5403338290801866
1690.0,poly_46,0.24857079782946556
1690.0,poly_47,0.094132915485184
1690.0,poly_48,0.0031594972945306306
1690.0,poly_49,0.019233253142532655
1690.0,poly_50,0.12793231913500716
1690.0,poly_51,0.6927747811688518
1690.0,poly_52,2.5420138536567074
1690.0,poly_53,10.382423865741492
1690.0,poly_54,37.58820066896879
1690.0,poly_55,11.631710960046892
1690.0,poly_56,5.342382216551801
1690.0,poly_57,3.5528145928862864
1690.0,poly_58,1.3479146700733216
1690.0,poly_59,0.4410005720515776
1690.0,poly_60,0.010689021431296821
1690.0,poly_61,0.09466382750874516
1690.0,poly_62,0.9387861539066393
1690.0,poly_63,6.326096413328685
1690.0,poly_64,16.641634185402275
1690.0,poly_65,54.28132236382242
1690.0,poly_66,258.6065909240016
1690.0,poly_67,61.70738634964631
1690.0,poly_68,40.044187087857054
1690.0,poly_69,30.935576627997296
1690.0,poly_70,6.834002105857538
1690.0,poly_71,1.641336323253232
1690.0,poly_72,0.02422319975021498
1690.0,poly_73,0.3254326043381518
1690.0,poly_74,4.634298814341924
1690.0,poly_75,35.67850594732354
1690.0,poly_76,69.93028011418897
1690.0,poly_77,102.12588941409713
1690.0,poly_78,259.1529881850982
1690.0,poly_79,156.76499643358892
1690.0,poly_80,274.2265909030091
1690.0,poly_81,261.84280271758394
1690.0,poly_82,31.603931105625207
1690.0,poly_83,4.64581132114679
1690.0,poly_84,0.010986170857022741
1690.0,poly_85,0.09712264478130174
1690.0,poly_86,0.9611794513914372
1690.0,poly_87,6.553528133264727
1690.0,poly_88,19.330508959452047
1690.0,poly_89,91.69707774615968
1690.0,poly_90,640.2643429458884
1690.0,poly_91,347.0842980603335
1690.0,poly_92,115.91937321694907
1690.0,poly_93,239.4078778734234
1690.0,poly_94,41.88853273515841
1690.0,poly_95,10.305021759752337
1690.0,poly_96,0.0035040473763571917
1690.0,poly_97,0.021901017302983855
1690.0,poly_98,0.1487131585444987
1690.0,poly_99,0.8452019735110154
1690.0,poly_100,3.6620837216797115
1690.0,poly_101,18.58611388871912
1690.0,poly_102,83.30109637102855
1690.0,poly_103,69.38395067471123
1690.0,poly_104,129.5205147675918
1690.0,poly_105,60.8632423069266
1690.0,poly_106,64.89558670592102
1690.0,poly_107,48.85517995579963
1690.0,poly_108,0.0010427521326448065
1690.0,poly_109,0.005378033091694426
1690.0,poly_110,0.03075435876145273
1690.0,poly_111,0.1600924344120726
1690.0,poly_112,0.7487688810574831
1690.0,poly_113,3.155548169794899
1690.0,poly_114,9.592080766496647
1690.0,poly_115,12.301466594987968
1690.0,poly_116,24.38457369940596
1690.0,poly_117,50.654828166547446
1690.0,poly_118,350.0802159077009
1690.0,poly_119,283.70335744498146
1690.0,poly_120,0.0002970499705280452
1690.0,poly_121,0.0014095146592092104
1690.0,poly_122,0.007572895030114508
1690.0,poly_123,0.03775622048726509
1690.0,poly_124,0.16487138621663236
1690.0,poly_125,0.588852394359824
1690.0,poly_126,1.5051261939772156
1690.0,poly_127,2.383366364632415
1690.0,poly_128,4.260384037794666
1690.0,poly_129,10.891451936290478
1690.0,poly_130,50.7720630113678
1690.0,poly_131,56.79623312136205
1690.0,poly_132,9.190760119690241e-05
1690.0,poly_133,0.0004114465841677676
1690.0,poly_134,0.002097256284165864
1690.0,poly_135,0.009866364667382992
1690.0,poly_136,0.03990018305780536
1690.0,poly_137,0.12919033903723812
1690.0,poly_138,0.31054378112450964
1690.0,poly_139,0.5588802719813564
1690.0,poly_140,1.1554428974823432
1690.0,poly_141,3.906648384081848
1690.0,poly_142,16.0861379961847
1690.0,poly_143,39.488109623250885
1700.0,poly_0,2.186970060924787e-05
1700.0,poly_1,6.97759134777632e-05
1700.0,poly_2,0.00024275037757208928
1700.0,poly_3,0.0007649509490371695
1700.0,poly_4,0.002103956331746281
1700.0,poly_5,0.004695895152576142
1700.0,poly_6,0.0072077737968921085
1700.0,poly_7,0.00567015616634889
1700.0,poly_8,0.003642282056164927
1700.0,poly_9,0.0022568121146565963
1700.0,poly_10,0.00115684490632781
1700.0,poly_11,0.0005642741994771101
1700.0,poly_12,6.135946458431498e-05
1700.0,poly_13,0.0002105493001099159
1700.0,poly_14,0.0008136885865689118
1700.0,poly_15,0.0029769926441921136
1700.0,poly_16,0.009892557869013606
1700.0,poly_17,0.026986342501660945
1700.0,poly_18,0.04755787149913832
1700.0,poly_19,0.03156832952383056
1700.0,poly_20,0.01808531361362983
1700.0,poly_21,0.011740862752348603
1700.0,poly_22,0.006067856229143898
1700.0,poly_23,0.002801107488205895
1700.0,poly_24,0.00021988933814469318
1700.0,poly_25,0.0008561459540362155
1700.0,poly_26,0.003799607542890135
1700.0,poly_27,0.015987836233379904
1700.0,poly_28,0.06155676595178566
1700.0,poly_29,0.19994430113030248
1700.0,poly_30,0.4128158499949465
1700.0,poly_31,0.2300636218986324
1700.0,poly_32,0.11864628368565389
1700.0,poly_33,0.07782546517936413
1700.0,poly_34,0.038777722655966074
1700.0,poly_35,0.016537976585405588
1700.0,poly_36,0.0008427477709436806
1700.0,poly_37,0.004015111206705362
1700.0,poly_38,0.021234836949009715
1700.0,poly_39,0.09948784784628384
1700.0,poly_40,0.4001747618623239
1700.0,poly_41,1.4974248258843106
1700.0,poly_42,3.8569119489265695
1700.0,poly_43,1.6948873726909834
1700.0,poly_44,0.7952767255009366
1700.0,poly_45,0.5136043407152283
1700.0,poly_46,0.2334721681833934
1700.0,poly_47,0.0898288352437408
1700.0,poly_48,0.003287574499550076
1700.0,poly_49,0.021091239948630488
1700.0,poly_50,0.1446286755252694
1700.0,poly_51,0.7618375932075058
1700.0,poly_52,2.6344672342831603
1700.0,poly_53,10.396697541856199
1700.0,poly_54,37.776075599309344
1700.0,poly_55,11.582461424660707
1700.0,poly_56,5.400608093435001
1700.0,poly_57,3.598593023909519
1700.0,poly_58,1.2835920119453759
1700.0,poly_59,0.4143163965761371
1700.0,poly_60,0.011656405191506007
1700.0,poly_61,0.10869630328796165
1700.0,poly_62,1.0146904579587361
1700.0,poly_63,5.979567106252663
1700.0,poly_64,15.397061170189765
1700.0,poly_65,52.62094150502364
1700.0,poly_66,276.87758331977045
1700.0,poly_67,60.438064374318394
1700.0,poly_68,42.67416153970899
1700.0,poly_69,32.71493025486895
1700.0,poly_70,7.004659554236439
1700.0,poly_71,1.5620941318112198
1700.0,poly_72,0.0276939748839697
1700.0,poly_73,0.3666357835130129
1700.0,poly_74,4.27562845098086
1700.0,poly_75,26.764366816052263
1700.0,poly_76,52.64031921499491
1700.0,poly_77,88.51287756403683
1700.0,poly_78,304.807988516972
1700.0,poly_79,145.32429135787575
1700.0,poly_80,294.15298029383604
1700.0,poly_81,244.58016862023993
1700.0,poly_82,33.12914539113667
1700.0,poly_83,4.652103216316291
1700.0,poly_84,0.011953350154201063
1700.0,poly_85,0.11113968144008382
1700.0,poly_86,1.0374818216749728
1700.0,poly_87,6.219938988263143
1700.0,poly_88,18.37779957320664
1700.0,poly_89,89.76894240614199
1700.0,poly_90,550.9286941649541
1700.0,poly_91,313.36091057339087
1700.0,poly_92,116.36761969549467
1700.0,poly_93,223.23368704899315
1700.0,poly_94,41.12495012771565
1700.0,poly_95,10.30282464533259
1700.0,poly_96,0.0036305228472267234
1700.0,poly_97,0.02368386114244704
1700.0,poly_98,0.16466063386966706
1700.0,poly_99,0.9115579641863383
1700.0,poly_100,3.78194660265747
1700.0,poly_101,19.009579644523768
1700.0,poly_102,82.79989145574541
1700.0,poly_103,67.04793883342113
1700.0,poly_104,96.60760180609981
1700.0,poly_105,58.34669664992348
1700.0,poly_106,63.68506842987215
1700.0,poly_107,50.271010524991304
1700.0,poly_108,0.0010439880227151991
1700.0,poly_109,0.005481842779475514
1700.0,poly_110,0.0315332671658871
1700.0,poly_111,0.16282000518026485
1700.0,poly_112,0.7445474366244895
1700.0,poly_113,3.1256919979262676
1700.0,poly_114,9.582523379953518
1700.0,poly_115,11.74253642405969
1700.0,poly_116,22.51523972048732
1700.0,poly_117,51.71895333011466
1700.0,poly_118,342.85135251545125
1700.0,poly_119,310.53329026881977
1700.0,poly_120,0.00029425539305936055
1700.0,poly_121,0.0014030114543074697
1700.0,poly_122,0.007488280086587644
1700.0,poly_123,0.03676787842682038
1700.0,poly_124,0.158006292570199
1700.0,poly_125,0.5592175783384846
1700.0,poly_126,1.421104771451428
1700.0,poly_127,2.210755981951125
1700.0,poly_128,4.121202430850262
1700.0,poly_129,11.300017561783054
1700.0,poly_130,51.768162516720025
1700.0,poly_131,56.32632158303315
1700.0,poly_132,9.152403803382141e-05
1700.0,poly_133,0.0004104043263832149
1700.0,poly_134,0.002074898510774291
1700.0,poly_135,0.00961191633652323
1700.0,poly_136,0.038185868115681254
1700.0,poly_137,0.12171182640572815
1700.0,poly_138,0.28908922836041917
1700.0,poly_139,0.5182003433438924
1700.0,poly_140,1.0977996838437896
1700.0,poly_141,3.6869946365792163
1700.0,poly_142,14.294717134385564
1700.0,poly_143,31.417199018368297
1710.0,poly_0,2.0453234350265405e-05
1710.0,poly_1,6.484407582762648e-05
1710.0,poly_2,0.00022552875091399614
1710.0,poly_3,0.0007150212404204481
1710.0,poly_4,0.001987151846946396
1710.0,poly_5,0.004479573361319504
1710.0,poly_6,0.006897814568409744
1710.0,poly_7,0.005361647640646556
1710.0,poly_8,0.0034100824835226725
1710.0,poly_9,0.002121847522309296
1710.0,poly_10,0.001103147583018004
1710.0,poly_11,0.0005463872342685018
1710.0,poly_12,5.826264950022902e-05
1710.0,poly_13,0.00020142645294084278
1710.0,poly_14,0.000787923858904069
1710.0,poly_15,0.0029166276214496033
1710.0,poly_16,0.00975796247824559
1710.0,poly_17,0.02666157820128904
1710.0,poly_18,0.04694627841774672
1710.0,poly_19,0.03100272844128117
1710.0,poly_20,0.01755793325541239
1710.0,poly_21,0.011245474763741714
1710.0,poly_22,0.0058471833531426425
1710.0,poly_23,0.002739558818196918
1710.0,poly_24,0.00021416835833574545
1710.0,poly_25,0.0008536831691626752
1710.0,poly_26,0.003863402240466752
1710.0,poly_27,0.016358362655216008
1710.0,poly_28,0.062334993235464965
1710.0,poly_29,0.20018177014853517
1710.0,poly_30,0.4121252352529869
1710.0,poly_31,0.22876746141961024
1710.0,poly_32,0.11645774667461949
1710.0,poly_33,0.07427047399115563
1710.0,poly_34,0.0369400216272475
1710.0,poly_35,0.016008221293197383
1710.0,poly_36,0.0008514638961243104
1710.0,poly_37,0.004220626591680556
1710.0,poly_38,0.022884646282816633
1710.0,poly_39,0.1066016780314909
1710.0,poly_40,0.41290830230795716
1710.0,poly_41,1.5068991526708624
1710.0,poly_42,3.8662980389678125
1710.0,poly_43,1.6919316179593207
1710.0,poly_44,0.7874413001079092
1710.0,poly_45,0.4959459151138518
1710.0,poly_46,0.22040042617924382
1710.0,poly_47,0.08541511610352204
1710.0,poly_48,0.0034816250051276166
1710.0,poly_49,0.023369798294531643
1710.0,poly_50,0.15988652405708742
1710.0,poly_51,0.8001380960089497
1710.0,poly_52,2.6602385207272516
1710.0,poly_53,10.30824639968827
1710.0,poly_54,36.62761027167454
1710.0,poly_55,11.466274903497679
1710.0,poly_56,5.518269259325594
1710.0,poly_57,3.685144382314013
1710.0,poly_58,1.2474863262277378
1710.0,poly_59,0.39118880413067525
1710.0,poly_60,0.012923794457527725
1710.0,poly_61,0.12130047346365205
1710.0,poly_62,1.0344767711855185
1710.0,poly_63,5.425021232049391
1710.0,poly_64,13.955996878267179
1710.0,poly_65,49.74248083541518
1710.0,poly_66,247.33396310506333
1710.0,poly_67,58.04868243231182
1710.0,poly_68,45.068641068549965
1710.0,poly_69,35.37859459116324
1710.0,poly_70,7.2732529568616044
1710.0,poly_71,1.5125279837721122
1710.0,poly_72,0.031462734265320945
1710.0,poly_73,0.38495013745474604
1710.0,poly_74,3.7732779118550077
1710.0,poly_75,20.19161571246424
1710.0,poly_76,40.21290006928952
1710.0,poly_77,78.0934319221955
1710.0,poly_78,290.5733957895186
1710.0,poly_79,138.5596601341301
1710.0,poly_80,307.92034035702113
1710.0,poly_81,275.3963808801222
1710.0,poly_82,35.47008754953093
1710.0,poly_83,4.698663236181935
1710.0,poly_84,0.013219989757101237
1710.0,poly_85,0.12374205283336803
1710.0,poly_86,1.0578959420369427
1710.0,poly_87,5.682774134559768
1710.0,poly_88,17.12784983108173
1710.0,poly_89,87.29585417442358
1710.0,poly_90,535.3226605338704
1710.0,poly_91,336.00818109955617
1710.0,poly_92,118.71042748985045
1710.0,poly_93,211.67298012059993
1710.0,poly_94,40.10958593327306
1710.0,poly_95,10.323130918467646
1710.0,poly_96,0.0038212439704409223
1710.0,poly_97,0.025887839289118753
1710.0,poly_98,0.1793386633887164
1710.0,poly_99,0.9494478534574174
1710.0,poly_100,3.8460603811050094
1710.0,poly_101,19.19410017507214
1710.0,poly_102,81.74210334507609
1710.0,poly_103,67.41732851114453
1710.0,poly_104,118.55052157443663
1710.0,poly_105,57.119518228325674
1710.0,poly_106,64.55721514846714
1710.0,poly_107,52.14172528730202
1710.0,poly_108,0.0010541042876564223
1710.0,poly_109,0.005648861839252214
1710.0,poly_110,0.03270278125414761
1710.0,poly_111,0.166670120508166
1710.0,poly_112,0.7448406663077151
1710.0,poly_113,3.116172192961064
1710.0,poly_114,9.53837779332434
1710.0,poly_115,11.276228191582902
1710.0,poly_116,22.22796666073525
1710.0,poly_117,54.096560711219894
1710.0,poly_118,383.4267881968685
1710.0,poly_119,338.0128013718984
1710.0,poly_120,0.0002922511252601159
1710.0,poly_121,0.0014000640166992387
1710.0,poly_122,0.007427396654824978
1710.0,poly_123,0.03596017896836951
1710.0,poly_124,0.15223454378089987
1710.0,poly_125,0.5353294675045152
1710.0,poly_126,1.35654784962915
1710.0,poly_127,2.067082683740263
1710.0,poly_128,3.9773063242163973
1710.0,poly_129,11.698640152694017
1710.0,poly_130,60.92934046219141
1710.0,poly_131,217.8327921301104
1710.0,poly_132,9.111396492044879e-05
1710.0,poly_133,0.0004086560767798883
1710.0,poly_134,0.002047385261924665
1710.0,poly_135,0.009340072163614113
1710.0,poly_136,0.036492414194683125
1710.0,poly_137,0.11471707717402252
1710.0,poly_138,0.26969641125875493
1710.0,poly_139,0.4816209197720143
1710.0,poly_140,1.0452155726990962
1710.0,poly_141,3.488502383714066
1710.0,poly_142,19.871778915272166
1710.0,poly_143,193.33838351855206
1720.0,poly_0,1.914884099396147e-05
1720.0,poly_1,6.0477177543554745e-05
1720.0,poly_2,0.00021081891212315098
1720.0,poly_3,0.0006736300443330135
1720.0,poly_4,0.0018919720614452664
1720.0,poly_5,0.0043030694022044525
1720.0,poly_6,0.006643482854529191
1720.0,poly_7,0.005108842259952633
1720.0,poly_8,0.0032154202556233997
1720.0,poly_9,0.00200204209223416
1720.0,poly_10,0.0010532287056291118
1720.0,poly_11,0.0005293468520776312
1720.0,poly_12,5.5575385825358e-05
1720.0,poly_13,0.00019423490229788606
1720.0,poly_14,0.0007702404735161555
1720.0,poly_15,0.002881524166879048
1720.0,poly_16,0.009675663881642078
1720.0,poly_17,0.026420095216271058
1720.0,poly_18,0.04647465464771331
1720.0,poly_19,0.030534438122972785
1720.0,poly_20,0.017091098861795138
1720.0,poly_21,0.010773122758473296
1720.0,poly_22,0.005619732586470312
1720.0,poly_23,0.0026701085401596015
1720.0,poly_24,0.0002104897127339939
1720.0,poly_25,0.0008617117841437651
1720.0,poly_26,0.003975197902042466
1720.0,poly_27,0.01686198570743654
1720.0,poly_28,0.06327449969512339
1720.0,poly_29,0.20064417733935028
1720.0,poly_30,0.4118919851962291
1720.0,poly_31,0.22770132185676256
1720.0,poly_32,0.11455790925216552
1720.0,poly_33,0.07118062402773938
1720.0,poly_34,0.03515206857215753
1720.0,poly_35,0.015423626504535838
1720.0,poly_36,0.0008725390353725469
1720.0,poly_37,0.0044967026700253945
1720.0,poly_38,0.024725762290338533
1720.0,poly_39,0.11303922374054304
1720.0,poly_40,0.4227282162815067
1720.0,poly_41,1.5098718793864703
1720.0,poly_42,3.8385215706580817
1720.0,poly_43,1.6851394742171395
1720.0,poly_44,0.7849230092350717
1720.0,poly_45,0.4859615517792998
1720.0,poly_46,0.20986024589928662
1720.0,poly_47,0.0811290778251675
1720.0,poly_48,0.0037425748799160066
1720.0,poly_49,0.025779068454026124
1720.0,poly_50,0.17134248575571268
1720.0,poly_51,0.8091334672954726
1720.0,poly_52,2.6292576793196187
1720.0,poly_53,10.171618657642814
1720.0,poly_54,36.8308402487793
1720.0,poly_55,11.332768234472153
1720.0,poly_56,5.6680149929963735
1720.0,poly_57,3.8281858548991963
1720.0,poly_58,1.2359452083129179
1720.0,poly_59,0.37245665622772534
1720.0,poly_60,0.01434226988261133
1720.0,poly_61,0.1304248789434008
1720.0,poly_62,1.008784258237211
1720.0,poly_63,4.7970512726672485
1720.0,poly_64,12.489439440506544
1720.0,poly_65,48.48329189270196
1720.0,poly_66,271.22669215514605
1720.0,poly_67,57.29189822941578
1720.0,poly_68,45.230400878533146
1720.0,poly_69,38.1992781447999
1720.0,poly_70,7.64504500720092
1720.0,poly_71,1.489273381436088
1720.0,poly_72,0.03477641813911514
1720.0,poly_73,0.38330993688035087
1720.0,poly_74,3.2388082420842785
1720.0,poly_75,15.32871409844507
1720.0,poly_76,31.219477113829583
1720.0,poly_77,72.06395740798058
1720.0,poly_78,325.1602838686444
1720.0,poly_79,132.50294970607337
1720.0,poly_80,274.56257966036185
1720.0,poly_81,296.5810623296416
1720.0,poly_82,38.02510859625672
1720.0,poly_83,4.799258589010654
1720.0,poly_84,0.014637683701135523
1720.0,poly_85,0.1328809335310164
1720.0,poly_86,1.0331265974062402
1720.0,poly_87,5.072286020980956
1720.0,poly_88,15.804398495130568
1720.0,poly_89,84.77840436556733
1720.0,poly_90,522.651770489024
1720.0,poly_91,302.1110715869323
1720.0,poly_92,117.75797468200959
1720.0,poly_93,206.79026841531137
1720.0,poly_94,39.307070829352156
1720.0,poly_95,10.370992959223647
1720.0,poly_96,0.004077595328108032
1720.0,poly_97,0.028228373090464717
1720.0,poly_98,0.19041114149349495
1720.0,poly_99,0.9599405748014922
1720.0,poly_100,3.8549166392271914
1720.0,poly_101,19.18952773068739
1720.0,poly_102,80.42033155490661
1720.0,poly_103,66.7907814357685
1720.0,poly_104,133.3457149759067
1720.0,poly_105,56.832915002974495
1720.0,poly_106,66.30952529811208
1720.0,poly_107,54.330296079508344
1720.0,poly_108,0.0010749367884996424
1720.0,poly_109,0.0058815358426012095
1720.0,poly_110,0.034098037524929084
1720.0,poly_111,0.17051117603699587
1720.0,poly_112,0.7468575351494181
1720.0,poly_113,3.111807431001919
1720.0,poly_114,9.461524057370504
1720.0,poly_115,10.984740442130668
1720.0,poly_116,22.737286851620134
1720.0,poly_117,56.86070234225156
1720.0,poly_118,410.6218221590598
1720.0,poly_119,355.5045976766853
1720.0,poly_120,0.0002912665707673352
1720.0,poly_121,0.0014026208619170172
1720.0,poly_122,0.007400994211021664
1720.0,poly_123,0.03534694874043997
1720.0,poly_124,0.1475410968052502
1720.0,poly_125,0.5165177691122406
1720.0,poly_126,1.3053648326637963
1720.0,poly_127,1.9483150436993861
1720.0,poly_128,3.8797853983194375
1720.0,poly_129,12.357777916020119
1720.0,poly_130,66.70958958368033
1720.0,poly_131,176.79351535762524
1720.0,poly_132,9.069163733122236e-05
1720.0,poly_133,0.0004063867582163836
1720.0,poly_134,0.0020166192692517237
1720.0,poly_135,0.009063267877553802
1720.0,poly_136,0.03486837279948262
1720.0,poly_137,0.10832585806012923
1720.0,poly_138,0.2525239797070357
1720.0,poly_139,0.4490350930099248
1720.0,poly_140,0.9968939467362816
1720.0,poly_141,3.5431809447740967
1720.0,poly_142,22.236864167466795
1720.0,poly_143,149.87887071400894
1730.0,poly_0,1.7959760113308632e-05
1730.0,poly_1,5.66587951762661e-05
1730.0,poly_2,0.0001984395407795153
1730.0,poly_3,0.0006398421671461734
1730.0,poly_4,0.0018152470628611088
1730.0,poly_5,0.004159784263028552
1730.0,poly_6,0.006435761884903676
1730.0,poly_7,0.004901386323576739
1730.0,poly_8,0.0030514004615341114
1730.0,poly_9,0.0018949707753614865
1730.0,poly_10,0.0010062911265889447
1730.0,poly_11,0.0005127933340712805
1730.0,poly_12,5.3315787240048134e-05
1730.0,poly_13,0.00018899841129646502
1730.0,poly_14,0.000760527511975688
1730.0,poly_15,0.002869799409804283
1730.0,poly_16,0.009637894955585195
1730.0,poly_17,0.026249369149732544
1730.0,poly_18,0.04611886936172458
1730.0,poly_19,0.03014745065171949
1730.0,poly_20,0.01667946914782049
1730.0,poly_21,0.010332720269747776
1730.0,poly_22,0.005390303116070192
1730.0,poly_23,0.0025932775562141513
1730.0,poly_24,0.0002090547280110775
1730.0,poly_25,0.0008807485991174449
1730.0,poly_26,0.004128859489574663
1730.0,poly_27,0.01743890397132107
1730.0,poly_28,0.06423929877115997
1730.0,poly_29,0.20103436225340385
1730.0,poly_30,0.41087198509733086
1730.0,poly_31,0.22666059404022945
1730.0,poly_32,0.1130388350678965
1730.0,poly_33,0.06865431188014967
1730.0,poly_34,0.03349518599629663
1730.0,poly_35,0.014808835802751991
1730.0,poly_36,0.0009067532713832356
1730.0,poly_37,0.0048258909632699805
1730.0,poly_38,0.026528695495666034
1730.0,poly_39,0.11799339933170785
1730.0,poly_40,0.4285841974787854
1730.0,poly_41,1.5075217875326734
1730.0,poly_42,3.825205523266672
1730.0,poly_43,1.6761030559704988
1730.0,poly_44,0.7871210627440391
1730.0,poly_45,0.48316381093088234
1730.0,poly_46,0.20207436568051562
1730.0,poly_47,0.07717514288633508
1730.0,poly_48,0.004055216533962803
1730.0,poly_49,0.02800549386164677
1730.0,poly_50,0.17791578398268204
1730.0,poly_51,0.7942288093503271
1730.0,poly_52,2.5587902077165503
1730.0,poly_53,9.992429112969326
1730.0,poly_54,35.753179551715384
1730.0,poly_55,11.177606228117366
1730.0,poly_56,5.777012714906864
1730.0,poly_57,4.013451558606064
1730.0,poly_58,1.246217127156304
1730.0,poly_59,0.3585139242006316
1730.0,poly_60,0.015725979591316056
1730.0,poly_61,0.1352146743663894
1730.0,poly_62,0.9511658644690902
1730.0,poly_63,4.1716263206356965
1730.0,poly_64,11.260595798758876
1730.0,poly_65,48.535505450493815
1730.0,poly_66,244.89005682350464
1730.0,poly_67,55.485113518654174
1730.0,poly_68,46.51569389761434
1730.0,poly_69,43.81492214885802
1730.0,poly_70,8.215358478749371
1730.0,poly_71,1.4897847156885509
1730.0,poly_72,0.03717648440782754
1730.0,poly_73,0.36689377790897915
1730.0,poly_74,2.729932321807774
1730.0,poly_75,11.718254216185713
1730.0,poly_76,27.02748375524846
1730.0,poly_77,120.91343849191036
1730.0,poly_78,348.7686534892759
1730.0,poly_79,127.43662422828957
1730.0,poly_80,299.8121577178821
1730.0,poly_81,383.48036555669364
1730.0,poly_82,43.51526619867165
1730.0,poly_83,4.946662979985113
1730.0,poly_84,0.01602104189110823
1730.0,poly_85,0.1377054046749895
1730.0,poly_86,0.9766427120632168
1730.0,poly_87,4.4630486640203655
1730.0,poly_88,14.636866159388086
1730.0,poly_89,84.81264684514379
1730.0,poly_90,512.2022461905785
1730.0,poly_91,236.4007873130631
1730.0,poly_92,118.60587473808539
1730.0,poly_93,275.73034513761183
1730.0,poly_94,41.92532701953396
1730.0,poly_95,10.457658954830132
1730.0,poly_96,0.004384879895618069
1730.0,poly_97,0.030396576555381624
1730.0,poly_98,0.1968013239321174
1730.0,poly_99,0.947839320331214
1730.0,poly_100,3.8177299672063065
1730.0,poly_101,19.054323854428205
1730.0,poly_102,78.99933258542761
1730.0,poly_103,63.81595570066017
1730.0,poly_104,141.93343791253588
1730.0,poly_105,59.97207757131652
1730.0,poly_106,66.51155852058035
1730.0,poly_107,54.44634086975092
1730.0,poly_108,0.0011075335844372553
1730.0,poly_109,0.0061652428450876895
1730.0,poly_110,0.035506072471642135
1730.0,poly_111,0.17352051847646816
1730.0,poly_112,0.7483073094769095
1730.0,poly_113,3.104144927433641
1730.0,poly_114,9.358966297225441
1730.0,poly_115,10.792904851127236
1730.0,poly_116,23.53046784678544
1730.0,poly_117,57.6972505987254
1730.0,poly_118,384.81935952029244
1730.0,poly_119,320.6080282144744
1730.0,poly_120,0.0002915822654062728
1730.0,poly_121,0.001412192024596262
1730.0,poly_122,0.007410504521112602
1730.0,poly_123,0.034900375054121295
1730.0,poly_124,0.1437937113790264
1730.0,poly_125,0.5016999585641688
1730.0,poly_126,1.263447417379463
1730.0,poly_127,1.8544706641250555
1730.0,poly_128,3.8469029424313135
1730.0,poly_129,13.011752776406087
1730.0,poly_130,68.28976504197458
1730.0,poly_131,145.17981664298154
1730.0,poly_132,9.028295856003196e-05
1730.0,poly_133,0.0004038585272648713
1730.0,poly_134,0.001984673994251796
1730.0,poly_135,0.00879224546714499
1730.0,poly_136,0.033350791547626456
1730.0,poly_137,0.10260119250149967
1730.0,poly_138,0.23749726050122014
1730.0,poly_139,0.4202873836302281
1730.0,poly_140,0.961296793809564
1730.0,poly_141,3.6804753400664483
1730.0,poly_142,22.67884235778982
1730.0,poly_143,116.67159378311376
1740.0,poly_0,1.6888461740059943e-05
1740.0,poly_1,5.337240051377495e-05
1740.0,poly_2,0.00018822742783036327
1740.0,poly_3,0.0006128273743211329
1740.0,poly_4,0.0017542564295211682
1740.0,poly_5,0.004044268808805016
1740.0,poly_6,0.006267005983764874
1740.0,poly_7,0.004730965597196837
1740.0,poly_8,0.0029125936540655827
1740.0,poly_9,0.0017989480814718673
1740.0,poly_10,0.0009618410409610637
1740.0,poly_11,0.0004964594510299382
